SUBDIVISION,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL
ARUNACHAL PRADESH,2010,90.8,124.3,368.9,500,403.5,816.8,613.7,337.5,442.7,160.8,105.2,98.1,3413.2
ARUNACHAL PRADESH,2011,91.8,125.3,369.9,501,404.5,817.8,614.7,338.5,443.7,161.8,106.2,99.1,3414.2
ARUNACHAL PRADESH,2012,92.8,126.3,370.9,502,405.5,818.8,615.7,339.5,444.7,162.8,107.2,100.1,3415.2
ASSAM & MEGHALAYA,1971,24.9,23.3,73.5,262.9,270.4,608.8,570.5,407.4,229.7,290.5,66.2,25.8,2633.8
ASSAM & MEGHALAYA,1972,25.9,24.3,74.5,263.9,271.4,609.8,571.5,408.4,230.7,291.5,67.2,26.8,2634.8
ASSAM & MEGHALAYA,1973,26.9,25.3,75.5,264.9,272.4,610.8,572.5,409.4,231.7,292.5,68.2,27.8,2635.8
ASSAM & MEGHALAYA,1974,27.9,26.3,76.5,265.9,273.4,611.8,573.5,410.4,232.7,293.5,69.2,28.8,2636.8
ASSAM & MEGHALAYA,1975,28.9,27.3,77.5,266.9,274.4,612.8,574.5,411.4,233.7,294.5,70.2,29.8,2637.8
ASSAM & MEGHALAYA,1976,29.9,28.3,78.5,267.9,275.4,613.8,575.5,412.4,234.7,295.5,71.2,30.8,2638.8
ASSAM & MEGHALAYA,1977,30.9,29.3,79.5,268.9,276.4,614.8,576.5,413.4,235.7,296.5,72.2,31.8,2639.8
ASSAM & MEGHALAYA,1978,31.9,30.3,80.5,269.9,277.4,615.8,577.5,414.4,236.7,297.5,73.2,32.8,2640.8
ASSAM & MEGHALAYA,1979,32.9,31.3,81.5,270.9,278.4,616.8,578.5,415.4,237.7,298.5,74.2,33.8,2641.8
ASSAM & MEGHALAYA,1980,33.9,32.3,82.5,271.9,279.4,617.8,579.5,416.4,238.7,299.5,75.2,34.8,2642.8
ASSAM & MEGHALAYA,1981,34.9,33.3,83.5,272.9,280.4,618.8,580.5,417.4,239.7,300.5,76.2,35.8,2643.8
ASSAM & MEGHALAYA,1982,35.9,34.3,84.5,273.9,281.4,619.8,581.5,418.4,240.7,301.5,77.2,36.8,2644.8
ASSAM & MEGHALAYA,1983,36.9,35.3,85.5,274.9,282.4,620.8,582.5,419.4,241.7,302.5,78.2,37.8,2645.8
ASSAM & MEGHALAYA,1984,37.9,36.3,86.5,275.9,283.4,621.8,583.5,420.4,242.7,303.5,79.2,38.8,2646.8
ASSAM & MEGHALAYA,1985,38.9,37.3,87.5,276.9,284.4,622.8,584.5,421.4,243.7,304.5,80.2,39.8,2647.8
ASSAM & MEGHALAYA,1986,39.9,38.3,88.5,277.9,285.4,623.8,585.5,422.4,244.7,305.5,81.2,40.8,2648.8
ASSAM & MEGHALAYA,1987,40.9,39.3,89.5,278.9,286.4,624.8,586.5,423.4,245.7,306.5,82.2,41.8,2649.8
ASSAM & MEGHALAYA,1988,41.9,40.3,90.5,279.9,287.4,625.8,587.5,424.4,246.7,307.5,83.2,42.8,2650.8
ASSAM & MEGHALAYA,1989,42.9,41.3,91.5,280.9,288.4,626.8,588.5,425.4,247.7,308.5,84.2,43.8,2651.8
ASSAM & MEGHALAYA,1990,43.9,42.3,92.5,281.9,289.4,627.8,589.5,426.4,248.7,309.5,85.2,44.8,2652.8
ASSAM & MEGHALAYA,1991,44.9,43.3,93.5,282.9,290.4,628.8,590.5,427.4,249.7,310.5,86.2,45.8,2653.8
ASSAM & MEGHALAYA,1992,45.9,44.3,94.5,283.9,291.4,629.8,591.5,428.4,250.7,311.5,87.2,46.8,2654.8
ASSAM & MEGHALAYA,1993,46.9,45.3,95.5,284.9,292.4,630.8,592.5,429.4,251.7,312.5,88.2,47.8,2655.8
ASSAM & MEGHALAYA,1994,47.9,46.3,96.5,285.9,293.4,631.8,593.5,430.4,252.7,313.5,89.2,48.8,2656.8
ASSAM & MEGHALAYA,1995,48.9,47.3,97.5,286.9,294.4,632.8,594.5,431.4,253.7,314.5,90.2,49.8,2657.8
ASSAM & MEGHALAYA,1996,49.9,48.3,98.5,287.9,295.4,633.8,595.5,432.4,254.7,315.5,91.2,50.8,2658.8
ASSAM & MEGHALAYA,1997,50.9,49.3,99.5,288.9,296.4,634.8,596.5,433.4,255.7,316.5,92.2,51.8,2659.8
ASSAM & MEGHALAYA,1998,51.9,50.3,100.5,289.9,297.4,635.8,597.5,434.4,256.7,317.5,93.2,52.8,2660.8
ASSAM & MEGHALAYA,1999,52.9,51.3,101.5,290.9,298.4,636.8,598.5,435.4,257.7,318.5,94.2,53.8,2661.8
ASSAM & MEGHALAYA,2000,53.9,52.3,102.5,291.9,299.4,637.8,599.5,436.4,258.7,319.5,95.2,54.8,2662.8
ASSAM & MEGHALAYA,2001,54.9,53.3,103.5,292.9,300.4,638.8,600.5,437.4,259.7,320.5,96.2,55.8,2663.8
ASSAM & MEGHALAYA,2002,55.9,54.3,104.5,293.9,301.4,639.8,601.5,438.4,260.7,321.5,97.2,56.8,2664.8
ASSAM & MEGHALAYA,2003,56.9,55.3,105.5,294.9,302.4,640.8,602.5,439.4,261.7,322.5,98.2,57.8,2665.8
ASSAM & MEGHALAYA,2004,57.9,56.3,106.5,295.9,303.4,641.8,603.5,440.4,262.7,323.5,99.2,58.8,2666.8
ASSAM & MEGHALAYA,2005,58.9,57.3,107.5,296.9,304.4,642.8,604.5,441.4,263.7,324.5,100.2,59.8,2667.8
ASSAM & MEGHALAYA,2006,59.9,58.3,108.5,297.9,305.4,643.8,605.5,442.4,264.7,325.5,101.2,60.8,2668.8
ASSAM & MEGHALAYA,2007,60.9,59.3,109.5,298.9,306.4,644.8,606.5,443.4,265.7,326.5,102.2,61.8,2669.8
ASSAM & MEGHALAYA,2008,61.9,60.3,110.5,299.9,307.4,645.8,607.5,444.4,266.7,327.5,103.2,62.8,2670.8
ASSAM & MEGHALAYA,2009,62.9,61.3,111.5,300.9,308.4,646.8,608.5,445.4,267.7,328.5,104.2,63.8,2671.8
ASSAM & MEGHALAYA,2010,63.9,62.3,112.5,301.9,309.4,647.8,609.5,446.4,268.7,329.5,105.2,64.8,2672.8
ASSAM & MEGHALAYA,2011,64.9,63.3,113.5,302.9,310.4,648.8,610.5,447.4,269.7,330.5,106.2,65.8,2673.8
ASSAM & MEGHALAYA,2012,65.9,64.3,114.5,303.9,311.4,649.8,611.5,448.4,270.7,331.5,107.2,66.8,2674.8
ASSAM & MEGHALAYA,2013,66.9,65.3,115.5,304.9,312.4,650.8,612.5,449.4,271.7,332.5,108.2,67.8,2675.8
ASSAM & MEGHALAYA,2014,67.9,66.3,116.5,305.9,313.4,651.8,613.5,450.4,272.7,333.5,109.2,68.8,2676.8
ASSAM & MEGHALAYA,2015,68.9,67.3,117.5,306.9,314.4,652.8,614.5,451.4,273.7,334.5,110.2,69.8,2677.8
NAGA MANI MIZO TRIPURA,1971,23.9,20.2,82.4,380.1,253.7,515,456.2,460.5,211.1,330.6,74.9,40.8,2629.3
NAGA MANI MIZO TRIPURA,1972,24.9,21.2,83.4,381.1,254.7,516,457.2,461.5,212.1,331.6,75.9,41.8,2630.3
NAGA MANI MIZO TRIPURA,1973,25.9,22.2,84.4,382.1,255.7,517,458.2,462.5,213.1,332.6,76.9,42.8,2631.3
NAGA MANI MIZO TRIPURA,1974,26.9,23.2,85.4,383.1,256.7,518,459.2,463.5,214.1,333.6,77.9,43.8,2632.3
NAGA MANI MIZO TRIPURA,1975,27.9,24.2,86.4,384.1,257.7,519,460.2,464.5,215.1,334.6,78.9,44.8,2633.3
NAGA MANI MIZO TRIPURA,1976,28.9,25.2,87.4,385.1,258.7,520,461.2,465.5,216.1,335.6,79.9,45.8,2634.3
NAGA MANI MIZO TRIPURA,1977,29.9,26.2,88.4,386.1,259.7,521,462.2,466.5,217.1,336.6,80.9,46.8,2635.3
NAGA MANI MIZO TRIPURA,1978,30.9,27.2,89.4,387.1,260.7,522,463.2,467.5,218.1,337.6,81.9,47.8,2636.3
NAGA MANI MIZO TRIPURA,1979,31.9,28.2,90.4,388.1,261.7,523,464.2,468.5,219.1,338.6,82.9,48.8,2637.3
NAGA MANI MIZO TRIPURA,1980,32.9,29.2,91.4,389.1,262.7,524,465.2,469.5,220.1,339.6,83.9,49.8,2638.3
NAGA MANI MIZO TRIPURA,1981,33.9,30.2,92.4,390.1,263.7,525,466.2,470.5,221.1,340.6,84.9,50.8,2639.3
NAGA MANI MIZO TRIPURA,1982,34.9,31.2,93.4,391.1,264.7,526,467.2,471.5,222.1,341.6,85.9,51.8,2640.3
NAGA MANI MIZO TRIPURA,1983,35.9,32.2,94.4,392.1,265.7,527,468.2,472.5,223.1,342.6,86.9,52.8,2641.3
NAGA MANI MIZO TRIPURA,1984,36.9,33.2,95.4,393.1,266.7,528,469.2,473.5,224.1,343.6,87.9,53.8,2642.3
NAGA MANI MIZO TRIPURA,1985,37.9,34.2,96.4,394.1,267.7,529,470.2,474.5,225.1,344.6,88.9,54.8,2643.3
NAGA MANI MIZO TRIPURA,1986,38.9,35.2,97.4,395.1,268.7,530,471.2,475.5,226.1,345.6,89.9,55.8,2644.3
NAGA MANI MIZO TRIPURA,1987,39.9,36.2,98.4,396.1,269.7,531,472.2,476.5,227.1,346.6,90.9,56.8,2645.3
NAGA MANI MIZO TRIPURA,1988,40.9,37.2,99.4,397.1,270.7,532,473.2,477.5,228.1,347.6,91.9,57.8,2646.3
NAGA MANI MIZO TRIPURA,1989,41.9,38.2,100.4,398.1,271.7,533,474.2,478.5,229.1,348.6,92.9,58.8,2647.3
NAGA MANI MIZO TRIPURA,1990,42.9,39.2,101.4,399.1,272.7,534,475.2,479.5,230.1,349.6,93.9,59.8,2648.3
NAGA MANI MIZO TRIPURA,1991,43.9,40.2,102.4,400.1,273.7,535,476.2,480.5,231.1,350.6,94.9,60.8,2649.3
NAGA MANI MIZO TRIPURA,1992,44.9,41.2,103.4,401.1,274.7,536,477.2,481.5,232.1,351.6,95.9,61.8,2650.3
NAGA MANI MIZO TRIPURA,1993,45.9,42.2,104.4,402.1,275.7,537,478.2,482.5,233.1,352.6,96.9,62.8,2651.3
NAGA MANI MIZO TRIPURA,1994,46.9,43.2,105.4,403.1,276.7,538,479.2,483.5,234.1,353.6,97.9,63.8,2652.3
NAGA MANI MIZO TRIPURA,1995,47.9,44.2,106.4,404.1,277.7,539,480.2,484.5,235.1,354.6,98.9,64.8,2653.3
NAGA MANI MIZO TRIPURA,1996,48.9,45.2,107.4,405.1,278.7,540,481.2,485.5,236.1,355.6,99.9,65.8,2654.3
NAGA MANI MIZO TRIPURA,1997,49.9,46.2,108.4,406.1,279.7,541,482.2,486.5,237.1,356.6,100.9,66.8,2655.3
NAGA MANI MIZO TRIPURA,1998,50.9,47.2,109.4,407.1,280.7,542,483.2,487.5,238.1,357.6,101.9,67.8,2656.3
NAGA MANI MIZO TRIPURA,1999,51.9,48.2,110.4,408.1,281.7,543,484.2,488.5,239.1,358.6,102.9,68.8,2657.3
NAGA MANI MIZO TRIPURA,2000,52.9,49.2,111.4,409.1,282.7,544,485.2,489.5,240.1,359.6,103.9,69.8,2658.3
NAGA MANI MIZO TRIPURA,2001,53.9,50.2,112.4,410.1,283.7,545,486.2,490.5,241.1,360.6,104.9,70.8,2659.3
NAGA MANI MIZO TRIPURA,2002,54.9,51.2,113.4,411.1,284.7,546,487.2,491.5,242.1,361.6,105.9,71.8,2660.3
NAGA MANI MIZO TRIPURA,2003,55.9,52.2,114.4,412.1,285.7,547,488.2,492.5,243.1,362.6,106.9,72.8,2661.3
NAGA MANI MIZO TRIPURA,2004,56.9,53.2,115.4,413.1,286.7,548,489.2,493.5,244.1,363.6,107.9,73.8,2662.3
NAGA MANI MIZO TRIPURA,2005,57.9,54.2,116.4,414.1,287.7,549,490.2,494.5,245.1,364.6,108.9,74.8,2663.3
NAGA MANI MIZO TRIPURA,2006,58.9,55.2,117.4,415.1,288.7,550,491.2,495.5,246.1,365.6,109.9,75.8,2664.3
NAGA MANI MIZO TRIPURA,2007,59.9,56.2,118.4,416.1,289.7,551,492.2,496.5,247.1,366.6,110.9,76.8,2665.3
NAGA MANI MIZO TRIPURA,2008,60.9,57.2,119.4,417.1,290.7,552,493.2,497.5,248.1,367.6,111.9,77.8,2666.3
NAGA MANI MIZO TRIPURA,2009,61.9,58.2,120.4,418.1,291.7,553,494.2,498.5,249.1,368.6,112.9,78.8,2667.3
NAGA MANI MIZO TRIPURA,2010,62.9,59.2,121.4,419.1,292.7,554,495.2,499.5,250.1,369.6,113.9,79.8,2668.3
NAGA MANI MIZO TRIPURA,2011,63.9,60.2,122.4,420.1,293.7,555,496.2,500.5,251.1,370.6,114.9,80.8,2669.3
NAGA MANI MIZO TRIPURA,2012,64.9,61.2,123.4,421.1,294.7,556,497.2,501.5,252.1,371.6,115.9,81.8,2670.3
NAGA MANI MIZO TRIPURA,2013,65.9,62.2,124.4,422.1,295.7,557,498.2,502.5,253.1,372.6,116.9,82.8,2671.3
NAGA MANI MIZO TRIPURA,2014,66.9,63.2,125.4,423.1,296.7,558,499.2,503.5,254.1,373.6,117.9,83.8,2672.3
NAGA MANI MIZO TRIPURA,2015,67.9,64.2,126.4,424.1,297.7,559,500.2,504.5,255.1,374.6,118.9,84.8,2673.3
SUB HIMALAYAN WEST BENGAL & SIKKIM,1971,21,20.5,42.7,89.3,259.8,566.5,798.3,523.7,346.1,178,57.3,20,2703.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,1972,22,21.5,43.7,90.3,260.8,567.5,799.3,524.7,347.1,179,58.3,21,2704.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,1973,23,22.5,44.7,91.3,261.8,568.5,800.3,525.7,348.1,180,59.3,22,2705.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,1974,24,23.5,45.7,92.3,262.8,569.5,801.3,526.7,349.1,181,60.3,23,2706.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,1975,25,24.5,46.7,93.3,263.8,570.5,802.3,527.7,350.1,182,61.3,24,2707.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,1976,26,25.5,47.7,94.3,264.8,571.5,803.3,528.7,351.1,183,62.3,25,2708.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,1977,27,26.5,48.7,95.3,265.8,572.5,804.3,529.7,352.1,184,63.3,26,2709.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,1978,28,27.5,49.7,96.3,266.8,573.5,805.3,530.7,353.1,185,64.3,27,2710.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,1979,29,28.5,50.7,97.3,267.8,574.5,806.3,531.7,354.1,186,65.3,28,2711.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,1980,30,29.5,51.7,98.3,268.8,575.5,807.3,532.7,355.1,187,66.3,29,2712.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,1981,31,30.5,52.7,99.3,269.8,576.5,808.3,533.7,356.1,188,67.3,30,2713.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,1982,32,31.5,53.7,100.3,270.8,577.5,809.3,534.7,357.1,189,68.3,31,2714.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,1983,33,32.5,54.7,101.3,271.8,578.5,810.3,535.7,358.1,190,69.3,32,2715.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,1984,34,33.5,55.7,102.3,272.8,579.5,811.3,536.7,359.1,191,70.3,33,2716.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,1985,35,34.5,56.7,103.3,273.8,580.5,812.3,537.7,360.1,192,71.3,34,2717.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,1986,36,35.5,57.7,104.3,274.8,581.5,813.3,538.7,361.1,193,72.3,35,2718.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,1987,37,36.5,58.7,105.3,275.8,582.5,814.3,539.7,362.1,194,73.3,36,2719.1
SUB HIMALAYAN WEST BENGAL & SIKKIM,1988,38,37.5,59.7,106.3,276.8,583.5,815.3,540.7,363.1,195,74.3,37,2720.1
